0, 00, temp_rec_format10, ##, 231, 176, 135, 107, 88, 77, 70, 63, 59, 56, 54, 52, 52, 51, 50, 51, 52, 52, 53, 53, 53, 54, 54, 54, 55, 55, 56, 56, 57, 57, 58, 59, 59, 59, 59, 60, 60, 61, 62, 62, 64, 65, 67, 68, 69, 69, 69, 70, 71, 71, 71, 72, 72, 73, 73, 73, 75, 74, 75, 75, 75, 76, 77, 77, 79, 81, 83, 84, 85, 87, 87, 88, 88, 88, 89, 89, 90, 90, 90, 91, 91, 92, 92, 92, 93, 93, 93, 94, 95, 97, 98, 100, 101, 104, 101, 107, 101, 108, 103, 108, 106, 108, 110, 109, 113, 109, 116, 109, 116, 112, 116, 115, 117, 119, 117, 122, 117, 124, 118, 124, 122, 125, 125, 125, 128, 125, 131, 125, 133, 128, 133, 131, 133, 135, 133, 138, 133, 141, 135, 142, 138, 142, 142, 141, 144, 142, 148, 142, 150, 145, 150, 148, 151, 152, 151, 155, 150, 157, 153, 161, 156, 159, 159, 159, 161, 159, 164, 160, 167, 163, 169, 166, 169, 169, 168, 171, 168, 174, 171, 177, 174, 178, 176, 178, 179, 177, 182, 178, 184, 182, 186, 184, 187, 187, 187, 189, 187, 192, 189, 194, 192, 196, 194, 196, 198, 196, 199, 197, 202, 200, 204, 203, 206, 205, 205, 207, 206, 209, 208, 212, 210, 214, 213, 215, 215, 214, 217, 217, 220, 219, 222, 221, 224, 223, 225, 226, 225, 227, 227, 230, 230, 232, 232, 233, 234, 234, 236, 236, 238, 238, 240, 240, 242, 242, 244, 244
0, 00, temp_rec_format11, ##, 233, 189, 146, 115, 94, 82, 74, 67, 62, 59, 57, 55, 53, 54, 52, 52, 52, 52, 52, 53, 53, 54, 54, 54, 55, 56, 55, 56, 58, 60, 61, 61, 62, 62, 62, 63, 63, 64, 64, 65, 65, 66, 66, 67, 67, 68, 68, 69, 69, 69, 70, 70, 72, 74, 75, 77, 79, 79, 79, 80, 80, 81, 81, 81, 82, 82, 83, 83, 83, 84, 84, 85, 85, 85, 86, 87, 87, 89, 91, 92, 94, 95, 97, 99, 99, 99, 99, 100, 96, 98, 99, 101, 102, 105, 102, 108, 103, 109, 104, 109, 107, 110, 110, 110, 114, 110, 117, 110, 117, 113, 117, 117, 118, 120, 118, 123, 118, 126, 120, 125, 123, 126, 126, 126, 130, 126, 132, 127, 134, 130, 134, 133, 134, 136, 134, 139, 134, 142, 137, 143, 140, 143, 143, 143, 146, 143, 149, 144, 152, 146, 151, 150, 151, 153, 151, 155, 151, 159, 154, 161, 156, 161, 159, 160, 162, 160, 165, 161, 168, 164, 170, 167, 170, 170, 169, 173, 169, 175, 172, 178, 175, 179, 177, 178, 180, 178, 182, 179, 186, 182, 188, 185, 188, 187, 188, 190, 188, 193, 191, 195, 193, 198, 195, 197, 198, 196, 200, 198, 203, 201, 205, 203, 207, 206, 207, 208, 206, 211, 209, 213, 212, 215, 214, 216, 217, 216, 219, 218, 221, 220, 222, 222, 225, 224, 226, 226, 226, 229, 229, 231, 231, 233, 233, 235, 235, 235, 237, 237, 239, 239, 241, 241, 243, 243, 245, 245
0, 00, temp_rec_format12, ##, 234, 191, 147, 116, 95, 83, 75, 68, 63, 60, 58, 56, 55, 54, 54, 53, 53, 54, 53, 54, 54, 54, 55, 56, 56, 56, 57, 57, 59, 61, 62, 62, 62, 63, 64, 64, 64, 66, 65, 66, 66, 67, 67, 68, 69, 68, 69, 69, 70, 70, 71, 71, 73, 74, 76, 78, 79, 80, 81, 81, 81, 82, 82, 83, 83, 83, 84, 84, 85, 85, 86, 86, 86, 86, 87, 87, 89, 90, 92, 94, 95, 96, 98, 99, 100, 95, 95, 96, 97, 99, 101, 102, 104, 103, 108, 103, 109, 104, 110, 107, 110, 110, 110, 113, 111, 117, 111, 118, 113, 118, 116, 118, 120, 119, 123, 119, 126, 119, 126, 122, 126, 126, 127, 129, 127, 132, 127, 135, 129, 135, 132, 135, 136, 135, 139, 135, 142, 135, 144, 139, 144, 142, 143, 146, 143, 148, 144, 151, 146, 152, 149, 152, 152, 153, 156, 152, 158, 153, 161, 156, 161, 159, 161, 163, 161, 165, 161, 168, 163, 171, 167, 170, 170, 171, 172, 170, 175, 171, 177, 174, 180, 177, 179, 180, 179, 182, 179, 185, 182, 187, 185, 189, 187, 189, 190, 188, 193, 190, 195, 193, 197, 195, 198, 198, 198, 200, 198, 202, 201, 205, 203, 207, 206, 208, 208, 207, 210, 209, 212, 212, 215, 214, 217, 216, 216, 218, 218, 221, 220, 223, 222, 225, 224, 227, 227, 226, 229, 228, 231, 231, 233, 233, 235, 235, 236, 237, 237, 239, 239, 241, 241, 243, 243, 245, 245, 246
0, 00, temp_rec_format13, ##, 235, 179, 138, 111, 91, 80, 73, 67, 63, 59, 57, 56, 55, 54, 53, 55, 55, 55, 55, 56, 56, 56, 57, 57, 58, 59, 59, 59, 60, 60, 60, 61, 62, 62, 62, 63, 63, 63, 64, 65, 67, 68, 70, 71, 72, 72, 73, 73, 73, 74, 74, 75, 75, 76, 76, 77, 77, 77, 77, 78, 79, 79, 80, 80, 82, 83, 85, 87, 89, 90, 90, 91, 91, 91, 92, 92, 93, 93, 94, 94, 94, 95, 95, 95, 96, 96, 96, 96, 98, 100, 103, 104, 104, 107, 104, 110, 104, 110, 106, 111, 109, 111, 113, 112, 116, 112, 118, 112, 119, 115, 119, 119, 119, 122, 119, 125, 120, 127, 122, 127, 125, 128, 129, 128, 132, 127, 135, 128, 135, 131, 136, 135, 136, 138, 136, 141, 136, 144, 138, 144, 142, 145, 145, 144, 148, 144, 151, 145, 154, 149, 153, 152, 153, 155, 153, 158, 153, 161, 156, 162, 159, 162, 162, 162, 165, 162, 167, 163, 170, 166, 171, 169, 171, 172, 171, 175, 171, 177, 174, 180, 177, 181, 179, 180, 182, 180, 185, 182, 188, 185, 190, 187, 190, 190, 189, 192, 190, 195, 192, 197, 195, 200, 198, 199, 200, 198, 202, 201, 205, 203, 207, 206, 209, 208, 208, 210, 209, 212, 211, 215, 214, 217, 216, 218, 218, 217, 221, 220, 223, 222, 225, 224, 227, 227, 227, 228, 229, 230, 230, 233, 233, 235, 235, 237, 237, 237, 239, 239, 241, 241, 243, 243, 244, 245, 247, 247
0, 00, temp_rec_format14, ##, 236, 193, 149, 118, 97, 85, 77, 70, 66, 62, 60, 58, 56, 56, 56, 55, 56, 55, 56, 56, 56, 56, 57, 57, 58, 58, 58, 60, 62, 64, 64, 64, 65, 65, 65, 66, 66, 67, 68, 68, 68, 69, 69, 69, 70, 70, 71, 71, 72, 72, 72, 74, 76, 78, 79, 80, 82, 82, 82, 83, 84, 83, 84, 84, 84, 85, 85, 86, 87, 87, 87, 87, 88, 88, 88, 89, 91, 92, 95, 96, 97, 99, 101, 96, 96, 97, 97, 98, 100, 103, 104, 104, 107, 105, 111, 105, 111, 106, 111, 110, 112, 113, 112, 116, 112, 119, 113, 119, 115, 119, 119, 120, 122, 120, 125, 120, 127, 122, 128, 125, 128, 128, 128, 131, 128, 135, 128, 136, 131, 136, 135, 136, 138, 137, 141, 137, 144, 139, 145, 142, 145, 145, 145, 148, 145, 151, 145, 154, 149, 154, 152, 154, 155, 154, 158, 153, 160, 156, 163, 159, 163, 162, 162, 165, 162, 167, 164, 171, 166, 172, 169, 171, 172, 172, 175, 171, 177, 174, 180, 177, 181, 179, 181, 182, 180, 185, 182, 187, 184, 190, 188, 190, 190, 190, 192, 189, 195, 192, 197, 195, 200, 197, 199, 200, 198, 203, 201, 205, 203, 207, 206, 209, 208, 209, 210, 209, 212, 211, 215, 214, 217, 216, 218, 218, 217, 221, 220, 223, 222, 225, 224, 227, 226, 228, 229, 228, 231, 230, 233, 232, 235, 235, 237, 237, 237, 239, 239, 241, 241, 243, 243, 245, 245, 246, 248, 248
0, 00, temp_rec_format15, ##, 236, 179, 140, 112, 93, 82, 75, 69, 64, 61, 59, 58, 57, 56, 57, 57, 58, 57, 58, 58, 58, 58, 59, 59, 60, 60, 61, 62, 62, 62, 63, 63, 63, 64, 65, 65, 65, 66, 66, 68, 70, 72, 73, 73, 73, 74, 74, 75, 75, 76, 76, 77, 77, 77, 78, 78, 78, 79, 80, 80, 80, 81, 82, 83, 85, 87, 88, 89, 91, 92, 92, 92, 92, 93, 94, 94, 94, 95, 95, 96, 96, 96, 96, 97, 97, 98, 98, 100, 104, 103, 104, 107, 105, 110, 105, 111, 106, 112, 110, 112, 113, 112, 116, 113, 119, 113, 120, 116, 120, 119, 120, 122, 120, 125, 121, 128, 121, 128, 125, 129, 128, 129, 132, 128, 134, 129, 137, 132, 137, 135, 137, 138, 137, 141, 137, 144, 138, 145, 141, 145, 144, 145, 148, 145, 151, 145, 154, 149, 154, 152, 154, 155, 154, 158, 154, 160, 156, 163, 159, 163, 162, 163, 165, 163, 167, 163, 170, 166, 172, 169, 172, 172, 172, 175, 171, 177, 174, 180, 176, 182, 179, 181, 182, 181, 185, 181, 187, 184, 189, 187, 191, 190, 190, 192, 190, 195, 192, 197, 195, 200, 198, 200, 200, 200, 202, 201, 205, 203, 207, 206, 210, 208, 209, 211, 208, 213, 211, 215, 214, 217, 216, 219, 218, 218, 220, 219, 223, 222, 225, 224, 227, 226, 228, 229, 228, 231, 230, 233, 232, 235, 235, 237, 237, 238, 239, 239, 241, 241, 243, 243, 245, 245, 247, 248, 248, 249
0, 00, temp_rec_format16, ##, 237, 195, 150, 120, 99, 87, 78, 71, 67, 63, 61, 60, 59, 58, 58, 57, 57, 57, 58, 58, 58, 59, 59, 59, 60, 60, 62, 64, 64, 65, 66, 66, 66, 67, 68, 67, 68, 69, 69, 70, 70, 70, 71, 71, 72, 72, 73, 73, 73, 74, 76, 77, 79, 80, 82, 82, 83, 83, 84, 84, 84, 85, 85, 86, 86, 87, 87, 88, 88, 88, 89, 89, 90, 90, 91, 93, 94, 96, 97, 99, 101, 97, 97, 97, 98, 98, 100, 104, 103, 105, 107, 105, 111, 105, 111, 106, 112, 110, 113, 113, 113, 116, 114, 120, 114, 120, 116, 120, 119, 121, 122, 121, 126, 121, 128, 122, 128, 125, 129, 128, 128, 132, 129, 135, 130, 137, 131, 137, 135, 137, 138, 137, 141, 137, 144, 138, 145, 141, 145, 145, 146, 148, 145, 151, 145, 154, 149, 154, 152, 154, 155, 154, 158, 154, 160, 156, 163, 159, 163, 162, 163, 164, 163, 167, 163, 171, 166, 173, 169, 172, 172, 172, 174, 172, 178, 174, 180, 176, 182, 179, 181, 182, 181, 185, 181, 187, 184, 190, 187, 191, 190, 190, 192, 190, 195, 192, 197, 195, 200, 197, 200, 200, 199, 203, 200, 205, 203, 207, 206, 209, 208, 210, 210, 208, 213, 212, 215, 213, 217, 216, 219, 218, 218, 221, 220, 223, 222, 225, 224, 227, 226, 228, 229, 228, 230, 230, 233, 233, 235, 235, 237, 237, 237, 239, 239, 241, 241, 243, 244, 245, 245, 247, 247, 248, 250, 250
0, 00, temp_rec_format17, ##, 238, 195, 160, 127, 104, 88, 80, 73, 68, 65, 62, 61, 60, 59, 58, 58, 59, 59, 58, 59, 59, 59, 60, 60, 62, 63, 64, 64, 65, 65, 66, 66, 67, 68, 68, 68, 69, 69, 70, 70, 71, 71, 72, 72, 72, 73, 73, 74, 75, 76, 78, 80, 82, 83, 83, 83, 84, 84, 84, 85, 85, 86, 86, 86, 87, 88, 87, 88, 88, 89, 89, 90, 90, 92, 93, 95, 97, 98, 100, 97, 97, 98, 98, 98, 99, 101, 104, 104, 104, 108, 105, 111, 105, 111, 106, 112, 110, 112, 114, 113, 117, 113, 119, 114, 120, 116, 120, 120, 120, 123, 121, 126, 121, 128, 123, 128, 126, 128, 129, 129, 132, 129, 135, 129, 136, 132, 137, 135, 137, 139, 137, 142, 137, 144, 139, 145, 142, 145, 145, 145, 148, 145, 151, 145, 154, 149, 154, 152, 154, 155, 154, 158, 154, 161, 156, 164, 159, 163, 162, 163, 165, 163, 168, 163, 171, 167, 172, 169, 172, 172, 172, 175, 172, 177, 174, 180, 177, 182, 180, 181, 183, 181, 185, 182, 187, 185, 190, 187, 191, 190, 190, 193, 190, 195, 192, 197, 195, 200, 198, 200, 201, 199, 203, 200, 205, 203, 207, 206, 210, 208, 208, 211, 209, 213, 211, 215, 214, 217, 216, 218, 219, 218, 221, 220, 223, 222, 225, 224, 227, 227, 228, 229, 229, 231, 230, 233, 233, 235, 235, 237, 237, 237, 239, 239, 241, 241, 243, 243, 245, 246, 247, 248, 248, 249, 250, 251
0, 00, temp_rec_format18, ##, 240, 193, 149, 119, 99, 88, 79, 73, 69, 65, 63, 61, 61, 60, 59, 59, 59, 59, 59, 59, 60, 60, 60, 62, 64, 65, 65, 66, 66, 66, 67, 67, 67, 68, 69, 69, 70, 70, 70, 71, 72, 71, 72, 73, 73, 74, 74, 75, 78, 79, 81, 83, 83, 83, 83, 84, 84, 85, 85, 86, 86, 87, 86, 87, 87, 88, 88, 89, 89, 89, 90, 91, 92, 94, 96, 97, 99, 100, 96, 97, 97, 98, 98, 99, 102, 105, 105, 105, 108, 105, 111, 106, 112, 107, 112, 111, 112, 114, 112, 117, 113, 120, 113, 120, 116, 120, 120, 121, 124, 121, 126, 121, 128, 123, 128, 126, 128, 129, 128, 133, 129, 136, 129, 137, 132, 137, 136, 137, 139, 137, 142, 137, 145, 139, 145, 142, 145, 146, 145, 149, 145, 152, 146, 154, 150, 154, 153, 154, 155, 154, 158, 154, 161, 156, 163, 160, 163, 163, 163, 165, 162, 169, 164, 171, 167, 172, 171, 172, 173, 172, 176, 171, 178, 174, 181, 178, 181, 180, 181, 183, 180, 186, 182, 188, 185, 191, 188, 190, 190, 189, 193, 190, 196, 193, 198, 196, 200, 198, 199, 201, 198, 203, 201, 205, 203, 208, 206, 209, 209, 208, 211, 209, 213, 211, 215, 214, 217, 216, 218, 219, 217, 221, 220, 223, 222, 226, 224, 227, 227, 227, 229, 228, 231, 230, 234, 233, 235, 235, 237, 237, 237, 240, 240, 241, 241, 244, 244, 245, 246, 247, 248, 248, 249, 250, 251, 252
0, 00, temp_rec_format19, ##, 241, 197, 159, 127, 104, 89, 81, 74, 70, 66, 64, 62, 61, 60, 60, 61, 60, 60, 60, 60, 61, 63, 64, 64, 65, 65, 65, 66, 67, 67, 67, 68, 69, 69, 69, 70, 70, 71, 71, 72, 72, 73, 73, 73, 74, 76, 77, 79, 80, 82, 82, 82, 83, 83, 84, 84, 85, 85, 85, 86, 86, 87, 87, 88, 88, 88, 89, 89, 89, 91, 92, 94, 95, 97, 98, 100, 96, 97, 98, 98, 97, 99, 100, 104, 105, 105, 108, 105, 110, 105, 111, 106, 112, 110, 112, 113, 112, 117, 113, 119, 113, 119, 116, 119, 119, 120, 123, 120, 126, 120, 127, 122, 128, 125, 128, 129, 128, 132, 128, 135, 128, 136, 132, 136, 135, 136, 139, 136, 141, 136, 145, 138, 144, 142, 144, 145, 145, 148, 144, 151, 145, 153, 149, 153, 152, 153, 155, 153, 158, 153, 160, 156, 162, 159, 162, 161, 162, 165, 162, 167, 163, 171, 166, 171, 169, 171, 172, 171, 175, 171, 177, 173, 180, 176, 180, 179, 180, 182, 180, 184, 181, 187, 184, 190, 187, 189, 190, 189, 192, 190, 194, 192, 197, 194, 199, 197, 198, 199, 198, 202, 200, 204, 202, 207, 205, 208, 208, 207, 210, 208, 212, 210, 214, 213, 217, 216, 217, 218, 216, 220, 219, 222, 221, 225, 223, 227, 226, 226, 228, 228, 231, 230, 232, 232, 234, 234, 237, 236, 236, 239, 238, 240, 241, 242, 242, 245, 245, 246, 247, 247, 248, 249, 251, 251, 253, 253
0, 00, temp_rec_format20, ##, 241, 199, 158, 126, 104, 90, 81, 75, 70, 67, 65, 63, 62, 61, 61, 61, 61, 60, 61, 63, 64, 64, 65, 65, 65, 66, 66, 67, 68, 68, 68, 69, 69, 69, 70, 70, 71, 71, 72, 72, 73, 73, 74, 76, 77, 79, 80, 81, 82, 82, 82, 83, 83, 83, 84, 85, 85, 85, 86, 86, 86, 87, 87, 88, 88, 89, 88, 90, 92, 94, 96, 97, 98, 100, 96, 96, 96, 97, 97, 99, 100, 103, 104, 103, 108, 104, 110, 105, 110, 106, 110, 110, 111, 114, 111, 117, 112, 118, 112, 118, 116, 118, 119, 119, 123, 119, 126, 120, 126, 122, 127, 126, 127, 129, 127, 132, 127, 135, 128, 135, 132, 135, 135, 135, 138, 135, 141, 135, 143, 138, 143, 142, 143, 144, 144, 147, 144, 151, 145, 152, 148, 152, 151, 152, 154, 152, 157, 152, 160, 155, 161, 158, 161, 161, 161, 164, 161, 167, 163, 170, 166, 170, 168, 170, 172, 170, 174, 170, 177, 173, 179, 176, 179, 179, 178, 182, 179, 184, 181, 187, 183, 189, 186, 188, 189, 187, 192, 188, 194, 191, 196, 194, 198, 196, 197, 199, 197, 201, 199, 204, 202, 206, 205, 207, 207, 206, 209, 207, 212, 210, 214, 212, 216, 214, 216, 217, 215, 219, 218, 222, 221, 223, 223, 226, 225, 225, 227, 226, 230, 229, 232, 231, 233, 233, 236, 236, 235, 238, 238, 240, 240, 241, 242, 243, 244, 244, 246, 246, 248, 248, 250, 251, 252, 252, 254, 254
0, 00, temp_rec_format21, ##, 242, 199, 157, 126, 105, 90, 81, 75, 71, 68, 65, 64, 63, 62, 61, 62, 63, 64, 64, 64, 64, 65, 65, 65, 66, 66, 67, 68, 68, 68, 68, 69, 69, 71, 70, 71, 72, 72, 72, 73, 75, 76, 78, 80, 80, 80, 81, 81, 81, 82, 82, 83, 83, 84, 84, 84, 85, 86, 86, 86, 87, 87, 88, 88, 89, 91, 93, 94, 96, 97, 99, 99, 99, 100, 96, 96, 98, 99, 101, 102, 105, 103, 109, 103, 109, 104, 109, 107, 110, 110, 110, 113, 110, 117, 111, 117, 113, 117, 116, 117, 119, 118, 123, 118, 125, 119, 125, 122, 125, 125, 126, 129, 126, 132, 126, 133, 128, 133, 131, 134, 135, 134, 138, 134, 141, 134, 141, 138, 142, 141, 142, 144, 142, 147, 142, 151, 144, 151, 148, 150, 151, 150, 155, 151, 157, 151, 160, 155, 160, 158, 159, 161, 160, 164, 159, 167, 162, 169, 165, 168, 168, 169, 172, 168, 174, 170, 176, 172, 178, 176, 178, 178, 177, 181, 177, 184, 180, 186, 183, 187, 186, 186, 189, 186, 191, 188, 193, 191, 196, 193, 195, 196, 195, 198, 196, 201, 198, 203, 201, 205, 204, 205, 207, 204, 209, 207, 211, 209, 213, 212, 215, 215, 214, 216, 215, 219, 217, 221, 220, 223, 222, 224, 225, 223, 227, 226, 229, 228, 231, 230, 233, 233, 233, 235, 235, 237, 237, 239, 239, 241, 241, 243, 244, 243, 245, 245, 247, 247, 249, 249, 251, 251, 252, 253, 254, 255
0, 00, temp_rec_format22, ##, 244, 200, 155, 125, 104, 90, 82, 76, 71, 68, 66, 65, 65, 64, 64, 64, 64, 64, 64, 64, 65, 65, 66, 66, 67, 67, 67, 68, 68, 69, 69, 70, 70, 71, 71, 71, 72, 74, 76, 78, 79, 79, 79, 79, 80, 81, 81, 81, 82, 82, 83, 83, 84, 84, 84, 84, 85, 85, 86, 86, 87, 88, 90, 92, 94, 95, 97, 97, 98, 98, 98, 99, 99, 99, 100, 100, 101, 104, 101, 107, 102, 107, 103, 108, 106, 108, 110, 109, 113, 109, 115, 109, 115, 111, 116, 115, 116, 118, 116, 123, 117, 123, 117, 123, 121, 124, 124, 124, 128, 124, 131, 124, 131, 127, 132, 130, 132, 134, 132, 137, 132, 140, 133, 141, 137, 140, 140, 140, 143, 140, 146, 141, 149, 144, 149, 146, 148, 150, 149, 153, 149, 156, 150, 158, 154, 157, 157, 157, 160, 158, 163, 158, 165, 161, 167, 164, 166, 167, 166, 169, 166, 172, 168, 175, 172, 176, 174, 175, 177, 175, 180, 176, 182, 179, 185, 181, 185, 184, 184, 187, 184, 190, 186, 192, 189, 194, 192, 194, 195, 193, 197, 194, 199, 197, 202, 200, 203, 202, 203, 205, 202, 207, 205, 209, 207, 212, 210, 212, 212, 212, 215, 213, 217, 215, 220, 218, 222, 220, 221, 223, 222, 225, 224, 227, 226, 229, 229, 231, 231, 231, 233, 232, 235, 235, 237, 237, 239, 239, 241, 241, 241, 243, 243, 245, 245, 247, 248, 249, 250, 250, 252, 252, 254, 254, 255, 257
0, 00, temp_rec_format23, ##, 245, 202, 163, 131, 108, 93, 84, 78, 74, 70, 68, 66, 65, 64, 64, 64, 64, 64, 64, 64, 65, 67, 68, 69, 68, 69, 70, 70, 71, 71, 72, 72, 73, 73, 73, 74, 75, 75, 75, 75, 76, 77, 77, 77, 78, 79, 81, 83, 85, 85, 86, 86, 87, 87, 88, 88, 88, 89, 89, 90, 90, 91, 91, 91, 92, 92, 93, 93, 93, 95, 96, 98, 100, 99, 99, 100, 105, 100, 105, 101, 106, 105, 107, 109, 107, 112, 108, 113, 108, 114, 110, 114, 114, 115, 117, 115, 121, 115, 121, 116, 122, 120, 122, 123, 122, 126, 123, 129, 123, 130, 126, 130, 129, 130, 133, 130, 136, 131, 138, 132, 138, 136, 138, 139, 138, 142, 139, 145, 139, 147, 142, 146, 145, 147, 149, 147, 152, 147, 155, 149, 156, 152, 156, 155, 156, 158, 155, 161, 156, 164, 159, 164, 162, 164, 165, 164, 169, 164, 171, 167, 174, 170, 173, 173, 173, 175, 173, 178, 174, 181, 177, 183, 180, 183, 183, 182, 186, 182, 188, 185, 191, 187, 192, 190, 191, 193, 191, 195, 192, 198, 195, 200, 198, 201, 201, 200, 203, 200, 205, 204, 208, 205, 210, 208, 210, 211, 210, 213, 211, 216, 214, 218, 216, 220, 219, 219, 221, 220, 223, 222, 226, 224, 228, 227, 229, 229, 228, 231, 231, 233, 233, 235, 235, 238, 237, 239, 240, 239, 242, 241, 244, 243, 246, 246, 247, 248, 248, 250, 250, 252, 253, 253, 254, 256, 256, 257
0, 00, temp_rec_format24, ##, 245, 192, 150, 122, 103, 90, 82, 77, 73, 70, 68, 67, 66, 66, 65, 65, 65, 65, 66, 66, 66, 66, 67, 67, 68, 68, 69, 69, 70, 72, 74, 74, 75, 75, 76, 76, 76, 77, 77, 78, 78, 79, 79, 80, 80, 81, 81, 81, 82, 82, 83, 83, 84, 86, 87, 89, 90, 92, 93, 93, 94, 94, 94, 94, 95, 95, 96, 96, 97, 97, 98, 98, 98, 99, 99, 100, 104, 102, 105, 106, 106, 110, 106, 112, 107, 112, 107, 112, 111, 112, 115, 113, 118, 113, 119, 114, 120, 117, 120, 120, 121, 124, 121, 127, 121, 128, 122, 128, 126, 129, 130, 129, 133, 129, 136, 129, 137, 133, 137, 136, 137, 139, 137, 142, 137, 145, 139, 145, 142, 145, 146, 145, 149, 145, 152, 146, 154, 149, 154, 152, 154, 155, 154, 158, 154, 161, 156, 163, 160, 163, 163, 163, 165, 163, 168, 163, 171, 167, 172, 170, 171, 172, 171, 175, 171, 178, 174, 180, 177, 180, 180, 181, 183, 180, 185, 181, 188, 184, 190, 187, 190, 190, 189, 193, 190, 195, 192, 198, 195, 199, 197, 199, 200, 198, 203, 200, 205, 203, 208, 205, 208, 208, 208, 210, 208, 213, 210, 215, 213, 217, 216, 218, 218, 217, 220, 219, 223, 221, 225, 224, 227, 226, 227, 229, 227, 231, 230, 232, 232, 235, 234, 237, 237, 236, 239, 238, 241, 241, 243, 243, 245, 245, 246, 247, 247, 249, 249, 251, 252, 253, 253, 255, 256, 256, 257, 259
0, 00, temp_rec_format25, ##, 247, 203, 168, 135, 112, 97, 88, 81, 76, 73, 70, 68, 68, 67, 66, 67, 67, 66, 67, 67, 67, 68, 67, 68, 69, 71, 72, 73, 73, 74, 74, 75, 75, 76, 76, 77, 77, 78, 78, 78, 79, 79, 80, 80, 80, 81, 81, 82, 82, 84, 86, 87, 89, 90, 91, 91, 91, 92, 92, 93, 93, 94, 94, 95, 95, 95, 96, 96, 97, 97, 97, 98, 98, 99, 101, 104, 105, 104, 108, 105, 110, 105, 111, 107, 111, 110, 111, 114, 112, 118, 112, 118, 112, 118, 116, 119, 120, 119, 123, 120, 126, 120, 127, 122, 126, 125, 127, 129, 127, 132, 127, 135, 128, 135, 131, 135, 135, 135, 139, 135, 141, 136, 143, 138, 143, 141, 143, 144, 144, 148, 143, 151, 145, 152, 148, 152, 151, 152, 154, 152, 158, 151, 160, 155, 161, 158, 161, 161, 160, 164, 161, 167, 162, 170, 165, 170, 168, 170, 171, 169, 174, 169, 177, 173, 179, 175, 179, 178, 178, 181, 178, 184, 180, 187, 183, 188, 186, 188, 188, 187, 191, 188, 193, 191, 196, 193, 197, 196, 197, 198, 196, 201, 198, 204, 201, 206, 204, 206, 206, 206, 209, 206, 212, 209, 213, 211, 216, 214, 215, 217, 215, 219, 217, 221, 219, 223, 222, 225, 224, 225, 227, 226, 229, 228, 231, 231, 233, 232, 234, 235, 234, 237, 236, 239, 239, 241, 241, 243, 243, 244, 245, 245, 247, 248, 249, 250, 251, 251, 253, 254, 254, 256, 257, 257, 258, 259
0, 00, temp_rec_format26, ##, 248, 199, 156, 126, 107, 93, 85, 79, 75, 73, 71, 69, 68, 68, 68, 68, 67, 68, 68, 68, 68, 69, 69, 70, 70, 71, 71, 72, 72, 73, 73, 73, 73, 75, 77, 79, 80, 80, 80, 81, 81, 82, 82, 82, 83, 83, 84, 84, 85, 85, 85, 87, 87, 87, 87, 88, 88, 90, 91, 93, 95, 96, 98, 98, 98, 99, 99, 100, 96, 98, 100, 102, 103, 102, 107, 103, 107, 103, 108, 105, 109, 109, 109, 112, 109, 115, 110, 116, 110, 116, 114, 117, 117, 117, 121, 117, 123, 118, 124, 120, 124, 123, 124, 127, 124, 130, 125, 132, 126, 132, 129, 132, 133, 133, 136, 133, 140, 133, 140, 136, 141, 139, 140, 143, 141, 145, 141, 149, 142, 149, 146, 149, 149, 149, 152, 149, 156, 149, 158, 153, 158, 155, 158, 159, 158, 162, 158, 165, 159, 167, 163, 167, 166, 167, 169, 166, 172, 167, 174, 170, 176, 173, 176, 176, 176, 179, 176, 181, 178, 184, 180, 185, 183, 185, 186, 184, 189, 185, 191, 188, 194, 191, 194, 194, 193, 196, 193, 199, 196, 201, 199, 204, 201, 203, 204, 203, 206, 203, 209, 207, 211, 209, 213, 212, 212, 214, 212, 216, 214, 219, 217, 221, 220, 222, 222, 221, 224, 223, 227, 225, 229, 228, 231, 230, 231, 232, 231, 235, 233, 236, 236, 239, 238, 241, 240, 240, 243, 242, 245, 245, 247, 246, 249, 249, 251, 251, 251, 253, 253, 255, 255, 257, 258, 259, 260, 260
