0, 00,, CSV_BOARD_ID,, temp_rec_formt,, 10, ##, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 130, 0, 0, 32, 0, 0, 0, 0, 150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 144, 0, 0, 0, 0, 124, 34, 0, 0, 149, 40, 0, 0, 0, 68, 0, 0, 0, 0, 25, 0, 0, 0, 137, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 155, 152, 150, 146, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 144, 0, 0, 0, 0, 0, 85, 149, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 139, 149, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 0, 0, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 00,, CSV_BOARD_ID,, temp_rec_formt,, 11, ##, 0, 0, 0, 56, 77, 0, 0, 0, 0, 0, 0, 81, 0, 0, 0, 0, 0, 0, 0, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 107, 7, 151, 0, 70, 107, 0, 123, 55, 0, 0, 147, 55, 0, 0, 0, 136, 0, 0, 0, 74, 0, 0, 0, 145, 0, 0, 0, 0, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 140, 148, 151, 150, 154, 1, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 141, 0, 0, 0, 0, 0, 150, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 76, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 91, 151, 137, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 124, 0, 0, 0, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 79, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 00,, CSV_BOARD_ID,, temp_rec_formt,, 12, ##, 0, 0, 0, 0, 153, 0, 25, 5, 0, 0, 0, 148, 0, 0, 37, 1, 0, 0, 0, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 147, 0, 83, 65, 146, 149, 0, 130, 114, 10, 146, 0, 0, 151, 139, 130, 0, 43, 0, 138, 0, 0, 0, 107, 0, 64, 0, 60, 0, 0, 0, 0, 67, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 0, 0, 0, 0, 18, 0, 0, 134, 0, 0, 0, 0, 0, 52, 0, 0, 0, 63, 155, 149, 148, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 78, 141, 0, 0, 0, 0, 0, 113, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 127, 152, 144, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 142, 0, 0, 0, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 00,, CSV_BOARD_ID,, temp_rec_formt,, 13, ##, 0, 0, 10, 0, 155, 7, 0, 0, 0, 0, 0, 117, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 0, 0, 140, 142, 151, 0, 54, 106, 0, 135, 94, 0, 78, 141, 96, 0, 0, 0, 137, 0, 0, 0, 113, 0, 66, 0, 98, 150, 0, 0, 0, 0, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 0, 0, 131, 0, 0, 0, 0, 0, 16, 0, 0, 0, 0, 152, 153, 150, 154, 126, 0, 0, 31, 0, 0, 0, 0, 0, 0, 0, 0, 79, 145, 0, 0, 0, 0, 0, 86, 152, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 141, 152, 147, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 121, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 103, 12, 0, 0, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 0, 0, 0, 103, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 00,, CSV_BOARD_ID,, temp_rec_formt,, 14, ##, 0, 0, 0, 0, 154, 0, 0, 0, 0, 0, 0, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 141, 140, 152, 0, 0, 94, 0, 141, 135, 0, 0, 145, 64, 0, 0, 0, 108, 0, 0, 0, 78, 0, 0, 0, 86, 0, 0, 0, 0, 0, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 0, 0, 0, 0, 0, 0, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 109, 154, 157, 154, 156, 154, 0, 0, 105, 0, 0, 0, 0, 0, 113, 0, 0, 26, 81, 0, 0, 0, 0, 0, 144, 152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 150, 143, 135, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 148, 0, 0, 0, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 69, 0, 0, 0, 129, 0, 0, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 00,, CSV_BOARD_ID,, temp_rec_formt,, 15, ##, 0, 0, 0, 0, 142, 67, 0, 0, 130, 69, 0, 38, 0, 134, 0, 140, 153, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 141, 143, 153, 0, 23, 106, 0, 143, 145, 0, 0, 151, 110, 40, 0, 0, 112, 0, 0, 0, 90, 0, 0, 0, 104, 0, 0, 0, 0, 0, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99, 0, 0, 0, 0, 14, 0, 148, 0, 0, 0, 0, 0, 15, 0, 0, 0, 57, 151, 157, 154, 155, 150, 0, 0, 132, 0, 0, 0, 0, 0, 91, 0, 0, 49, 94, 0, 0, 0, 0, 0, 140, 151, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 150, 144, 129, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 148, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 131, 0, 0, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 00,, CSV_BOARD_ID,, temp_rec_formt,, 16, ##, 0, 0, 0, 0, 0, 0, 0, 0, 143, 0, 0, 0, 0, 101, 0, 136, 151, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 105, 145, 152, 0, 44, 96, 0, 97, 57, 0, 0, 150, 29, 65, 0, 0, 134, 0, 0, 0, 0, 49, 0, 0, 106, 0, 0, 0, 0, 0, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 0, 0, 0, 0, 45, 0, 114, 2, 0, 0, 0, 0, 0, 0, 0, 0, 151, 155, 151, 152, 154, 152, 0, 0, 39, 0, 0, 0, 0, 0, 122, 0, 0, 0, 149, 0, 0, 0, 0, 0, 148, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 123, 14, 0, 0, 0, 0, 0, 0, 0, 0, 135, 152, 132, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 110, 132, 0, 0, 0, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 95, 0, 0, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 00,, CSV_BOARD_ID,, temp_rec_formt,, 17, ##, 0, 0, 0, 0, 0, 15, 0, 0, 6, 0, 133, 0, 0, 24, 0, 111, 151, 144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 115, 20, 148, 0, 12, 86, 0, 75, 0, 0, 0, 149, 0, 0, 0, 0, 123, 0, 0, 0, 0, 131, 0, 0, 43, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 72, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 155, 146, 136, 150, 58, 0, 0, 96, 0, 0, 0, 0, 0, 134, 0, 0, 0, 75, 10, 0, 0, 0, 0, 9, 150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 126, 150, 149, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 151, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 0, 0, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 0, 0, 0, 110, 0, 0, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 00,, CSV_BOARD_ID,, temp_rec_formt,, 18, ##, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 152, 0, 103, 0, 0, 48, 150, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 0, 145, 0, 146, 0, 0, 29, 0, 122, 87, 0, 0, 146, 0, 0, 0, 0, 140, 0, 0, 0, 0, 0, 0, 0, 0, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 143, 154, 153, 153, 145, 0, 0, 112, 0, 0, 0, 0, 0, 67, 0, 0, 0, 136, 0, 0, 0, 0, 0, 85, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 151, 147, 133, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 145, 0, 0, 0, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 0, 0, 0, 133, 0, 0, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 00,, CSV_BOARD_ID,, temp_rec_formt,, 19, ##, 0, 0, 0, 0, 0, 91, 0, 0, 0, 0, 152, 148, 148, 85, 143, 139, 148, 140, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 81, 0, 149, 0, 150, 0, 0, 116, 0, 131, 144, 0, 0, 149, 89, 65, 0, 31, 144, 0, 0, 0, 0, 10, 13, 0, 28, 149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 75, 0, 0, 0, 0, 0, 0, 140, 0, 0, 0, 0, 0, 62, 0, 0, 0, 3, 144, 156, 154, 155, 150, 0, 0, 144, 0, 0, 0, 0, 0, 88, 0, 0, 5, 149, 0, 0, 0, 0, 76, 93, 152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 149, 147, 132, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 144, 0, 0, 0, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 120, 0, 0, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 00,, CSV_BOARD_ID,, temp_rec_formt,, 20, ##, 0, 0, 0, 0, 0, 0, 0, 0, 121, 0, 140, 137, 145, 144, 0, 0, 146, 137, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 0, 146, 0, 149, 0, 0, 58, 0, 131, 141, 0, 0, 148, 60, 42, 0, 0, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 139, 155, 154, 154, 153, 154, 0, 0, 47, 0, 0, 0, 0, 0, 145, 0, 0, 0, 137, 0, 0, 0, 0, 0, 149, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 143, 151, 128, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 79, 152, 0, 0, 0, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 139, 0, 0, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 00,, CSV_BOARD_ID,, temp_rec_formt,, 21, ##, 0, 43, 0, 0, 0, 0, 0, 53, 0, 0, 0, 147, 0, 148, 0, 0, 145, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 0, 134, 48, 152, 0, 0, 82, 0, 86, 36, 0, 0, 150, 20, 48, 0, 0, 93, 0, 0, 0, 0, 84, 0, 0, 0, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 154, 152, 144, 138, 59, 0, 0, 44, 0, 0, 0, 0, 0, 134, 0, 0, 0, 119, 0, 0, 0, 0, 0, 6, 151, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 94, 0, 0, 0, 0, 0, 0, 0, 0, 20, 142, 154, 151, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 97, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 58, 0, 0, 0, 126, 0, 0, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 00,, CSV_BOARD_ID,, temp_rec_formt,, 22, ##, 0, 0, 0, 0, 0, 0, 0, 0, 102, 0, 145, 0, 0, 10, 0, 0, 0, 0, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 0, 147, 0, 149, 0, 0, 63, 0, 135, 134, 0, 0, 146, 30, 0, 0, 0, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 145, 154, 154, 153, 153, 153, 0, 0, 83, 0, 0, 0, 0, 0, 145, 0, 0, 0, 130, 0, 0, 0, 0, 0, 150, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 147, 150, 135, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 82, 152, 0, 0, 0, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 0, 0, 0, 138, 0, 0, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 00,, CSV_BOARD_ID,, temp_rec_formt,, 23, ##, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 148, 0, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 120, 0, 129, 0, 146, 0, 0, 95, 0, 59, 15, 0, 0, 148, 0, 0, 0, 0, 127, 0, 0, 0, 0, 37, 0, 0, 0, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 153, 152, 149, 150, 93, 0, 0, 41, 0, 0, 0, 0, 0, 50, 0, 0, 0, 136, 0, 0, 0, 0, 0, 25, 149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 121, 0, 0, 0, 0, 0, 0, 0, 0, 87, 145, 155, 151, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 128, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 0, 0, 0, 111, 0, 0, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 00,, CSV_BOARD_ID,, temp_rec_formt,, 24, ##, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 155, 0, 0, 0, 0, 0, 146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 145, 0, 150, 0, 0, 15, 0, 119, 136, 0, 0, 147, 48, 35, 0, 0, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 79, 153, 148, 150, 151, 140, 0, 0, 133, 0, 0, 0, 0, 0, 126, 0, 0, 0, 143, 0, 0, 0, 0, 37, 116, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 147, 153, 145, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 131, 101, 0, 0, 0, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 114, 0, 0, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 00,, CSV_BOARD_ID,, temp_rec_formt,, 25, ##, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 139, 0, 0, 0, 0, 0, 146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 138, 0, 133, 0, 146, 0, 0, 55, 0, 57, 22, 0, 0, 149, 0, 0, 0, 0, 126, 0, 0, 0, 0, 73, 0, 0, 0, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 153, 152, 149, 153, 137, 0, 0, 97, 0, 0, 0, 0, 0, 56, 0, 0, 0, 139, 0, 0, 0, 0, 27, 29, 147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 111, 0, 0, 0, 0, 0, 0, 0, 0, 35, 148, 154, 149, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 83, 134, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 0, 92, 0, 0, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 00,, CSV_BOARD_ID,, temp_rec_formt,, 26, ##, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 0, 0, 151, 143, 0, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 0, 145, 0, 151, 0, 0, 38, 0, 121, 136, 0, 0, 150, 78, 79, 0, 0, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 153, 155, 150, 149, 154, 151, 0, 0, 72, 0, 0, 0, 0, 0, 145, 0, 0, 0, 129, 0, 0, 0, 0, 87, 83, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 146, 153, 145, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 137, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 90, 0, 0, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
